English;German;French;Spanish;Italian;Russian;Japanese (kana);Japanese (rōmaji);Korean;Chinese (traditional);Chinese (simplified);Thai
Falinks;Legios;Hexadron;;;Фалинкс;タイレーツ;Tairetsu;대여르;列陣兵;列阵兵;ไทเรสึ
Pincurchin;Britzigel;Wattapik;;;Пинкурчин;バチンウニ;Bachinuni;찌르성게;啪嚓海膽;啪嚓海胆;บาจินอุนิ
Snom;Snomnom;Frissonille;;;Сном;ユキハミ;Yukihami;누니머기;雪吞蟲;雪吞虫;ยูกิฮามิ
Frosmoth;Mottineva;Beldeneige;;;Фросмот;モスノウ;Mothnow;모스노우;雪絨蛾;雪绒蛾;มอสโนว์
Stonjourner;Humanolith;Dolman;;;Стонджорнер;イシヘンジン;Ishihengin;돌헨진;巨石丁;巨石丁;อิชิเฮนจิน
Eiscue;Kubuin;Bekaglaçon;;;Айскью;コオリッポ;Korippo;빙큐보;冰砌鵝;冰砌鹅;โคโอริปโปะ
Indeedee;Servol;Wimessir;;;Индиди;イエッサン;Yessan;에써르;愛管侍;爱管侍;อิเอซซัน
Morpeko;;;;;Морпеко;モルペコ;;모르페코;莫魯貝可;莫鲁贝可;โมรุเปโกะ
Cufant;Kupfanti;Charibari;;;Куфант;ゾウドウ;Zoudou;끼리동;銅象;铜象;โซโด
Copperajah;Patinaraja;Pachyradjah;;;Коппераджа;ダイオウドウ;Daioudou;대왕끼리동;大王銅象;大王铜象;ไดโอโด
Dracozolt;Lectragon;Galvagon;;;Дракозолт;パッチラゴン;Patchiragon;파치래곤;雷鳥龍;雷鸟龙;พัจจิรากอน
Arctozolt;Lecryodon;Galvagla;;;Арктозолт;パッチルドン;Patchilldon;파치르돈;雷鳥海獸;雷鸟海兽;พัจจิรุดอน
Dracovish;Pescragon;Hydragon;;;Драковиш;ウオノラゴン;Uonoragon;어래곤;鰓魚龍;鳃鱼龙;อุโอโนรากอน
Arctovish;Pescryodon;Hydragla;;;Арктовиш;ウオチルドン;Uochilldon;어치르돈;鰓魚海獸;鳃鱼海兽;อุโอจิรุดอน
Duraludon;;Duralugon;;;Дюралюдон;ジュラルドン;;두랄루돈;鋁鋼龍;铝钢龙;ดิวรัลดอน
Dreepy;Grolldra;Fantyrm;;;Дрипи;ドラメシヤ;Dorameshiya;드라꼰;多龍梅西亞;多龙梅西亚;โดราเมชิยะ
Drakloak;Phandra;Dispareptil;;;Драклоак;ドロンチ;Doronch;드래런치;多龍奇;多龙奇;โดรอนจิ
Dragapult;Katapuldra;Lanssorien;;;Драгапульт;ドラパルト;Dorapult;드래펄트;多龍巴魯托;多龙巴鲁托;โดราพัลท์
Zacian;;;;;Зэйшиан;ザシアン;;자시안;蒼響;苍响;ซาเชียน
Zamazenta;;;;;Земазента;ザマゼンタ;;자마젠타;藏瑪然特;藏玛然特;ซามาเซนตา
Eternatus;Endynalos;Éthernatos;;;Этернатус;ムゲンダイナ;Mugendina;무한다이노;無極汰那;无极汰那;มุเก็นไดนา
Kubfu;Dakuma;Wushours;;;Кабфу;ダクマ;Dakuma;치고마;熊徒弟;熊徒弟;ดาคุมะ
Urshifu;Wulaosu;Shifours;;;Уршифу;ウーラオス;Wulaosu;우라오스;武道熊師;武道熊师;วูลาโอส
Zarude;;;;;Заруд;ザルード;;자루도;薩戮德;萨戮德;ซารู้ด
Regieleki;;;;;Реджилеки;レジエレキ;;레지에레키;雷吉艾勒奇;雷吉艾勒奇;เรจิเอเลคิ
Regidrago;;;;;Реджидраго;レジドラゴ;Regidorago;레지드래고;雷吉鐸拉戈;雷吉铎拉戈;เรจิดราโก
Glastrier;Polaross;Blizzeval;;;Гластрир;ブリザポス;Blizzapos;블리자포스;雪暴馬;雪暴马;บลิซซาพอส
Spectrier;Phantoross;Spectreval;;;Спектрир;レイスポス;Wraithpos;레이스포스;靈幽馬;灵幽马;เรสพอส
Calyrex;Coronospa;Sylveroy;;;Калирекс;バドレックス;Budrex;버드렉스;蕾冠王;蕾冠王;บัดเดร็กซ์
Wyrdeer;Damythir;Cerbyllin;;;Вирдир;アヤシシ;Ayashishi;신비록;詭角鹿;诡角鹿;อายาชิชิ
Kleavor;Axantor;Hachécateur;;;Кливор;バサギリ;Basagiri;사마자르;劈斧螳螂;劈斧螳螂;บาซากิริ
Ursaluna;;Ursaking;;;Урсалуна;ガチグマ;Gachiguma;다투곰;月月熊;月月熊;กาจิกุมะ
Basculegion;Salmagnis;Paragruel;;;Баскулиджен;イダイトウ;Idaitou;대쓰여너;幽尾玄魚;幽尾玄鱼;อิไดโต
Sneasler;Snieboss;Farfurex;;;Снизлер;オオニューラ;Ohnyula;포푸니크;大狃拉;大狃拉;โอนิวลา
Overqwil;Myriador;Qwilpik;;;Оверквил;ハリーマン;Haryman;장침바루;萬針魚;万针鱼;ฮารีมัน
Enamorus;Cupidos;Amovénus;;;Энаморус;ラブトロス;Lovetolos;러브로스;眷戀雲;眷恋云;เลิฟโทลอส
Sprigatito;Felori;Poussacha;;;Спригатито;ニャオハ;Nyahoja;나오하;新葉喵;新叶喵;เนียวฮะ
Floragato;Feliospa;Matourgeon;;;;ニャローテ;Nyarote;나로테;蒂蕾喵;蒂蕾喵;เนียโรเต
Meowscarada;Maskagato;Miascarade;;;;マスカーニャ;Masquernya;마스카나;魔幻假面喵;魔幻假面喵;มาสเคอเนีย
Fuecoco;Krokel;Chochodile;;;Фуэкоко;ホゲータ;Hogator;뜨아거;呆火鱷;呆火鳄;โฮเกเตอร์
Crocalor;Lokroko;Crocogril;;;;アチゲータ;Achigator;악뜨거;炙燙鱷;炙烫鳄;อาจิเกเตอร์
Skeledirge;Skelokrok;Flâmigator;;;;ラウドボーン;Loudbone;라우드본;骨紋巨聲鱷;骨纹巨声鳄;ลาวด์โบน
Quaxly;Kwaks;Coiffeton;;;Кваксли;クワッス;Kuwassu;꾸왁스;潤水鴨;润水鸭;แคว็กซ์
Quaxwell;Fuentente;Canarbello;;;;ウェルカモ;Welkamo;아꾸왁;湧躍鴨;涌跃鸭;เวลคาโมะ
Quaquaval;Bailonda;Palmaval;;;;ウェーニバル;Wanival;웨이니발;狂歡浪舞鴨;狂欢浪舞鸭;เวนิวัล
Lechonk;Ferkuli;Gourmelet;;;Лечонк;グルトン;Gourton;맛보돈;愛吃豚;爱吃豚;กูร์ตง
Oinkologne;Fragrunz;Fragroin;;;;パフュートン;Perfuton;퍼퓨돈;飄香豚;飘香豚;เพอร์ฟูตง
Tarountula;Tarundel;Tissenboule;;;;タマンチュラ;Tamanchura;타랜툴라;團珠蛛;团珠蛛;ทามันทูล่า
Spidops;Spinsidias;Filentrappe;;;;ワナイダー;Wanaida;트래피더;操陷蛛;操陷蛛;วาไนเดอร์
Nymble;Micrick;Lilliterelle;;;;マメバッタ;Mamebatta;콩알뚜기;豆蟋蟀;豆蟋蟀;มาเมะบัตตะ
Lokix;Lextremo;Gambex;;;;エクスレッグ;Exleg;엑스레그;烈腿蝗;烈腿蝗;เอ็กซ์เลก
Pawmi;Pamo;Pohm;;;Пауми;パモ;Pamo;빠모;布撥;布拨;พาโม
Pawmo;Pamamo;Pohmotte;;;;パモット;Pamot;빠모트;布土撥;布土拨;พาม็อต
Pawmot;Pamomamo;Pohmarmotte;;;;パーモット;Parmot;빠르모트;巴布土撥;巴布土拨;เพอร์ม็อต
Tandemaus;Zwieps;Compagnol;;;;ワッカネズミ;Wakkanezumi;두리쥐;一對鼠;一对鼠;วักคาเนซูมิ
Maushold;Famieps;Famignol;;;;イッカネズミ;Ikkanezumi;파밀리쥐;一家鼠;一家鼠;อิกคาเนซูมิ
Fidough;Hefel;Pâtachiot;;;Файдоу;パピモッチ;Pupimocchi;쫀도기;狗仔包;狗仔包;พาปิม็อตจิ
Dachsbun;Backel;Briochien;;;;バウッツェル;Bowtzel;바우첼;麻花犬;麻花犬;บัลซ์เซล
Smoliv;Olini;Olivini;;;Смолив;ミニーブ;Minive;미니브;迷你芙;迷你芙;มินีฟ
Dolliv;Olivinio;Olivado;;;;オリーニョ;Orinyo;올리뇨;奧利紐;奥利纽;โอลีเนียว
Arboliva;Olithena;;;;;オリーヴァ;Oriva;올리르바;奧利瓦;奥利瓦;โอลีวา
Squawkabilly;Krawalloro;Tapatoès;;;;イキリンコ;Ikirinko;시비꼬;怒鸚哥;怒鹦哥;อิคิริงโกะ
Nacli;Geosali;Selutin;;;;コジオ;Kojio;베베솔트;鹽石寶;盐石宝;โคจีโอ
Naclstack;Sedisal;Amassel;;;;ジオヅム;Jiodzumu;스태솔트;鹽石壘;盐石垒;จีโอซึมู
Garganacl;Saltigant;Gigansel;;;;キョジオーン;Kyojion;콜로솔트;鹽石巨靈;盐石巨灵;เคียวจีโอน
Charcadet;Knarbon;Charbambin;;;;カルボウ;Carbou;카르본;炭小侍;炭小侍;คาร์โบ
Armarouge;Crimanzo;Carmadura;;;Армарудж;グレンアルマ;Gurenarma;카디나르마;紅蓮鎧騎;红莲铠骑;กุเร็นอาร์มา
Ceruledge;Azugladis;Malvalame;;;Церулэйдж;ソウブレイズ;Soublades;파라블레이즈;蒼炎刃鬼;苍炎刃鬼;โซเบลดส์
Tadbulb;Blipp;Têtampoule;;;;ズピカ;Zupika;빈나두;光蚪仔;光蚪仔;ซุพีคา
Bellibolt;Wampitz;Ampibidou;;;Беллиболт;ハラバリー;Harabari;찌리배리;電肚蛙;电肚蛙;ฮาราบารี
Wattrel;Voltrel;Zapétrel;;;;カイデン;Kaiden;찌리비;電海燕;电海燕;ไคเด็น
Kilowattrel;Voltrean;Fulgulairo;;;;タイカイデン;Taikaiden;찌리비크;大電海燕;大电海燕;ไทไคเด็น
Maschiff;Mobtiff;Grondogue;;;;オラチフ;Orachifu;오라티프;偶叫獒;偶叫獒;โอราทิฟ
Mabosstiff;Mastifioso;Dogrino;;;;マフィティフ;Mafitifu;마피티프;獒教父;獒教父;มาฟีทิฟ
Shroodle;Sproxi;Gribouraigne;;;;シルシュルー;Shirushuru;땃쭈르;滋汁鼴;滋汁鼹;ชิรุชูลู
Grafaiai;Affiti;Tag-Tag;;;Графайай;タギングル;Taginguru;태깅구르;塗標客;涂标客;ทากิงกูลู
Bramblin;Weherba;Virovent;;;;アノクサ;Anokusa;그푸리;納噬草;纳噬草;อาโนะคุสะ
Brambleghast;Horrerba;Virevorreur;;;;アノホラグサ;Anohoragusa;공푸리;怖納噬草;怖纳噬草;อาโนะโฮรากุสะ
Toedscool;Tentagra;Terracool;;;;ノノクラゲ;Nonokurage;들눈해;原野水母;原野水母;โนโนะคุราเกะ
Toedscruel;Tenterra;Terracruel;;;;リククラゲ;Rikukurage;육파리;陸地水母;陆地水母;ริคุคุราเกะ
Klawf;Klibbe;Craparoi;;;Кловф;ガケガニ;Gakegani;절벼게;毛崖蟹;毛崖蟹;กาเคกานิ
Capsakid;Chilingel;Pimito;;;;カプサイジ;Kapusaiji;캡싸이;熱辣娃;热辣娃;แคปไซจิ
Scovillain;Halupenjo;Scovilain;;;;スコヴィラン;Sukoviran;스코빌런;狠辣椒;狠辣椒;สโกวิลเลิน
Rellor;Relluk;Léboulérou;;;;シガロコ;Shigaroko;구르데;蟲滾泥;虫滚泥;ชิกาโรโค
Rabsca;Skarabaks;Bérasca;;;;ベラカス;Berakasu;베라카스;蟲甲聖;虫甲圣;เบราคาสุ
Flittle;Flattutu;Flotillon;;;;ヒラヒナ;Hirahina;하느라기;飄飄雛;飘飘雏;ฮิราฮินะ
Espathra;Psiopatra;Cléopsytra;;;;クエスパトラ;Kuesupatora;클레스퍼트라;超能豔鴕;超能艳鸵;เควสพัตรา
Tinkatink;Forgita;Forgerette;;;;カヌチャン;Kanuchan;어리짱;小鍛匠;小锻匠;คานุจัง
Tinkatuff;Tafforgita;Forgella;;;;ナカヌチャン;Nakanuchan;벼리짱;巧鍛匠;巧锻匠;นาคานุจัง
Tinkaton;Granforgita;Forgelina;;;;デカヌチャン;Dekanuchan;두드리짱;巨鍛匠;巨锻匠;เดคานุจัง
Wiglett;Schligda;Taupikeau;;;Виглетт;ウミディグダ;Umidigda;바다그다;海地鼠;海地鼠;อุมิดิกดา
Wugtrio;Schligdri;Triopikeau;;;;ウミトリオ;Umitrio;바닥트리오;三海地鼠;三海地鼠;อุมิทริโอ
Bombirdier;Adebom;Lestombaile;;;;オトシドリ;Otoshidori;떨구새;下石鳥;下石鸟;โอโตชิโดริ
Finizen;Normifin;Dofin;;;;ナミイルカ;Namiiruka;맨돌핀;波普海豚;波普海豚;นามิอิรุกะ
Palafin;Delfinator;Superdofin;;;;イルカマン;Irukaman;돌핀맨;海豚俠;海豚侠;อิรุกะแมน
Varoom;Knattox;Vrombi;;;;ブロロン;Buroron;부르롱;噗隆隆;噗隆隆;โบรรอน
Revavroom;Knattatox;Vrombotor;;;;ブロロローム;Burororomu;부르르룸;普隆隆姆;普隆隆姆;โบรโรโรม
Cyclizar;Mopex;Motorizard;;;Циклизард;モトトカゲ;Mototokage;모토마;摩托蜥;摩托蜥;โมโตโทคาเงะ
Orthworm;Schlurm;Ferdeter;;;;ミミズズ;Mimizuzu;꿈트렁;拖拖蚓;拖拖蚓;มิมิซึซึ
Glimmet;Lumispross;Germéclat;;;;キラーメ;Kirame;초롱순;晶光芽;晶光芽;คิราเมะ
Glimmora;Lumiflora;Floréclat;;;;キラフロル;Kirafuroru;킬라플로르;晶光花;晶光花;คิราฟลอร์
Greavard;Gruff;Toutombe;;;;ボチ;Bochi;망망이;墓仔狗;墓仔狗;โบจิ
Houndstone;Friedwuff;Tomberro;;;;ハカドッグ;Hakadoggu;묘두기;墓揚犬;墓扬犬;ฮากาด็อก
Flamigo;Flaminkno;Flamenroule;;;;カラミンゴ;Karamingo;꼬이밍고;纏紅鶴;缠红鹤;คลามิงโก้
Cetoddle;Flaniwal;Piétacé;;;;アルクジラ;Arukujira;터벅고래;走鯨;走鲸;อารุคุจิระ
Cetitan;Kolowal;Balbalèze;;;Цетитан;ハルクジラ;Harukujira;우락고래;浩大鯨;浩大鲸;ฮัลค์จิระ
Veluza;Agiluza;Délestin;;;;ミガルーサ;Migarusa;가비루사;輕身鱈;轻身鳕;มิกาลูซา
Dondozo;Heerashai;Oyacata;;;;ヘイラッシャ;Heyrusher;어써러셔;吃吼霸;吃吼霸;เฮรัชเชอร์
Tatsugiri;Nigiragi;Nigirigon;;;;シャリタツ;Syaritatsu;싸리용;米立龍;米立龙;ชาริทัตสึ
Annihilape;Epitaff;Courrousinge;;;;コノヨザル;Konoyozaru;저승갓숭;棄世猴;弃世猴;โคโนะโยซารุ
Clodsire;Suelord;Terraiste;;;;ドオー;Dooh;토오;土王;土王;โดะโอ
Farigiraf;;;;;Фаригираф;リキキリン;Rikikirin;키키링;奇麒麟;奇麒麟;ริกิคิริน
Dudunsparce;Dummimisel;Deusolourdo;;;;ノココッチ;Nokokocchi;노고고치;土龍節節;土龙节节;โนโกก็อจจิ
Kingambit;Gladimperio;Scalpereur;;;;ドドゲザン;Dodogezan;대도각참;仆斬將軍;仆刀将军;โดโดเกซัน
Great Tusk;Riesenzahn;Fort-Ivoire;Colmilargo;Grandizanne;;イダイナキバ;Idainakiba;위대한엄니;雄偉牙;雄伟牙;งายักษ์
Scream Tail;Brüllschweif;Hurle-Queue;Colagrito;Codaurlante;;サケブシッポ;Sakebushippo;우렁찬꼬리;吼叫尾;吼叫尾;หางตะเบ็ง
Brute Bonnet;Wutpilz;Fongus-Furie;Furioseta;Fungofurioso;;アラブルタケ;Araburutake;사나운버섯;猛惡菇;猛恶菇;เห็ดคลุ้มคลั่ง
Flutter Mane;Flatterhaar;Flotte-Mèche;Melenaleteo;Crinealato;;ハバタクカミ;Habatakukami;날개치는머리;振翼髮;振翼发;เกศากระพือ
Slither Wing;Kriechflügel;Rampe-Ailes;Reptalada;Alirasenti;;チヲハウハネ;Chiohauhane;땅을기는날개;爬地翅;爬地翅;ปีกไล้พสุธา
Sandy Shocks;Sandfell;Pelage-Sablé;Pelarena;Peldisabbia;;スナノケガワ;Sunanokegawa;모래털가죽;沙鐵皮;沙铁皮;ขนทราย
Iron Treads;Eisenrad;Roue-de-Fer;Ferrodada;Solcoferreo;;テツノワダチ;Tetsunowadachi;무쇠바퀴;鐵轍跡;铁辙迹;รอยล้อเหล็ก
Iron Bundle;Eisenbündel;Hotte-de-Fer;Ferrosaco;Saccoferreo;;テツノツツミ;Tetsunotsutsumi;무쇠보따리;鐵包袱;铁包袱;ถุงเหล็ก
Iron Hands;Eisenhand;Paume-de-Fer;Ferropalmas;Manoferrea;;テツノカイナ;Tetsunokaina;무쇠손;鐵臂膀;铁臂膀;แขนเหล็ก
Iron Jugulis;Eisenhals;Têtes-de-Fer;Ferrocuello;Colloferreo;;テツノコウベ;Tetsunokoube;무쇠머리;鐵脖頸;铁脖颈;คอเหล็ก
Iron Moth;Eisenfalter;Mite-de-Fer;Ferropolilla;Falenaferrea;;テツノドクガ;Tetsunodokuga;무쇠독나방;鐵毒蛾;铁毒蛾;แมลงมอธเหล็ก
Iron Thorns;Eisendorn;Épine-de-Fer;Ferropúas;Spineferree;;テツノイバラ;Tetsunoibara;무쇠가시;鐵荊棘;铁荆棘;หนามเหล็ก
Frigibax;Frospino;Frigodo;;;;セビエ;Sebie;드니차;涼脊龍;凉脊龙;เซบิเอะ
Arctibax;Cryospino;Cryodo;;;;セゴール;Segoru;드니꽁;凍脊龍;冻脊龙;เซโกล
Baxcalibur;Espinodon;Glaivodo;;;;セグレイブ;Seglaive;드닐레이브;戟脊龍;戟脊龙;เซเกลฟ
Gimmighoul;Gierspenst;Mordudor;;;;コレクレー;Collecurei;모으령;索財靈;索财灵;คอลเลคเรย์
Gholdengo;Monetigo;Gromago;;;;サーフゴー;Surfugo;타부자고;賽富豪;赛富豪;ซาร์ฟโก
Wo-Chien;Chongjian;Chongjian;;;;チオンジェン;Chionjen;총지엔;古簡蝸;古简蜗;ฉงเจี่ยน
Chien-Pao;Baojian;Baojian;;;;パオジアン;Paojian;파오젠;古劍豹;古剑豹;เป้าเจี้ยน
Ting-Lu;Dinglu;Dinglu;;;;ディンルー;Dinlu;딩루;古鼎鹿;古鼎鹿;ติ่งลู่
Chi-Yu;Yuyu;Yuyu;;;;イーユイ;Iyui;위유이;古玉魚;古玉鱼;อวี้อวี๋
Roaring Moon;Donnersichel;Rugit-Lune;Bramaluna;Lunaruggente;;トドロクツキ;Todorokutsuki;고동치는달;轟鳴月;轰鸣月;จันทร์คำรน
Iron Valiant;Eisenkrieger;Garde-de-Fer;Ferropaladín;Eroeferreo;;テツノブジン;Tetsunobujin;무쇠무인;鐵武者;铁武者;นักรบเหล็ก
Koraidon;;;;;Корайдон;コライドン;;코라이돈;故勒頓;故勒顿;โคไรดอน
Miraidon;;;;;Мирайдон;ミライドン;;미라이돈;密勒頓;密勒顿;มิไรดอน
Walking Wake;Windewoge;Serpente-Eau;Ondulagua;Acquecrespe;;ウネルミナモ;Uneruminamo;굽이치는물결;波盪水;波荡水;คลื่นน้ำกระเพื่อม
Iron Leaves;Eisenblatt;Vert-de-Fer;Ferroverdor;Fogliaferrea;;テツノイサハ;Tetsunoisaha;무쇠잎새;鐵斑葉;铁斑叶;ใบด่างเหล็ก
